Time,"Country Name","Adjusted savings: net forest depletion (% of GNI)","CO2 emissions (metric tons per capita)","Renewable electricity output (% of total electricity output)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Access to electricity (% of population)","Literacy rate, adult total (% of people ages 15 and above)","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","Individuals using the Internet (% of population)","Government Effectiveness: Estimate"
2015,"Mauritius","0","3.33705553201516","22.7227227227227","7.40999984741211","97.3458404541016","92.7076034545898","62.2309994091428","50.13931848","1.056994"
2015,"Mexico","0","3.96319112817122","15.3941337927222","4.30999994277954","99","94.472282409668","55.5386759315343","57.43104299","0.2095713"
2015,"Micronesia, Fed. Sts.","0","1.31331098764865","1.60116448326055","NA","75.6398315429688","NA","NA","31.50108128","-0.3970087"
2015,"Moldova","0.146816656064604","1.74389263828571","5.36857658840913","3.69000005722046","100","NA","87.3254378406521","69.00000447","-0.6547017"
2015,"Monaco","NA","NA","0","NA","100","NA","NA","93.36330202","NA"
2015,"Mongolia","0","7.76585750118645","3.08362053328496","4.8600001335144","88.0488510131836","NA","80.0000011353266","22.50000413","-0.4187603"
2015,"Montenegro","0","3.60122894629829","49.6503496503497","17.5400009155273","100","NA","78.4284037876613","68.11978601","0.1556193"
2015,"Morocco","0.197675642871064","1.76761495335612","14.3088903309539","9.46000003814697","99.6117553710938","NA","31.7510691890376","57.07999935","-0.06205"
2015,"Mozambique","0","0.239883237934824","86.4108873600161","3.4300000667572","24","56.0390014648438","97.2607943769786","16.93353299","-0.7463036"
2015,"Myanmar","0.409814392581394","0.423286250838684","58.8541014402004","0.769999980926514","60.5","NA","64.2308669587205","21.72583401","-1.238595"
2015,"Namibia","0","1.72348226967511","97.7864583333333","20.8899993896484","51.6","NA","86.1620751672663","25.68785182","0.2481846"
2015,"Nauru","NA","3.82132264529058","0.398406374501992","NA","99","NA","NA","NA","-0.5363368"
2015,"Nepal","0.761438264906605","0.231435418304721","100","3.09999990463257","85.2443618774414","NA","95.4513131348277","17.58161801","-1.053647"
2015,"Netherlands","0.000352218437342082","10.1825736161847","12.4420823112565","6.86999988555908","100","NA","83.0479441242669","91.72413793","1.832507"
2015,"New Zealand","0","7.56884583676834","80.0814387512725","5.34999990463257","100","NA","84.7606165620725","88.22288882","1.884376"
2015,"Nicaragua","0.875701352476121","0.85675918010554","50.0545970735969","4.69999980926514","83.6819152832031","82.6145477294922","58.8004751971274","19.7042915","-0.8159055"
2015,"Niger","7.65120002843518","0.101384119910429","0.753295668549906","0.519999980926514","16.6","NA","72.3916933869042","2.476219975","-0.6546196"
2015,"Nigeria","0.705234973940969","0.640003153848121","18.1951250556864","4.30999994277954","52.5","NA","82.9231006631331","36","-0.9588076"
2015,"North Macedonia","0","3.41423382939103","35.9369465108041","26.0699996948242","100","NA","64.3458947486422","70.38020308","0.1183688"
2015,"Norway","0","9.0992871497109","97.709870624366","4.30000019073486","100","NA","89.6244360040079","96.81032569","1.864499"
2015,"Oman","0.00280137575966481","15.3224618662457","0","3.3199999332428","100","93.0386123657227","34.3187211721183","73.53","0.0814258"
2015,"Pakistan","0.191911285654141","0.945421161804379","31.4303497172134","3.5699999332428","71.1974105834961","NA","29.5187431273627","14","-0.6675183"
2015,"Palau","NA","12.6627228983866","0","NA","99.4086837768555","96.5937423706055","NA","NA","-0.5363368"
2015,"Panama","0","2.80443025263784","65.3263403263403","3","95.278938293457","NA","64.0439490894494","51.20542499","0.2921956"
2015,"Papua New Guinea","0","0.922655105747261","34.5306513409962","2.55999994277954","44.4752082824707","NA","97.2436840433338","7.9","-0.6065412"
2015,"Paraguay","0","0.942414766534714","99.9982060849598","4.55999994277954","99.331532","95.5548400878906","67.4626144018167","49.71630466","-0.9483867"
2015,"Peru","0","1.72743190236244","52.7305133572361","2.92000007629395","93.852179","94.1623382568359","81.0176350658326","40.85260091","-0.2769882"
2015,"Philippines","0.16987959499879","1.14696532119663","25.4134663220608","3.0699999332428","89.08","98.1825485229492","65.4617917894129","36","0.1122431"
2015,"Poland","0","7.52003900763252","13.8023986710559","7.5","100","NA","74.8426664305829","67.99698716","0.7987829"
2015,"Portugal","0","4.75559466835347","47.526374290673","12.4399995803833","100","NA","83.7618848897085","68.63286148","1.220341"
2015,"Qatar","0.000135150555628889","41.6421622085115","0","0.170000001788139","100","NA","61.9117652480106","92.88482645","0.9549182"
2015,"Romania","0","3.61914153968264","39.7469736961864","6.80999994277954","100","NA","70.159906935843","55.76315563","-0.0561306"
2015,"Russian Federation","0","11.7852203798736","15.8557951545716","5.57000017166138","95.5","NA","77.8916386052944","70.09924123","-0.2044424"
2015,"Rwanda","5.34654495357449","0.0845059372045438","56.8878281622912","1.13999998569489","22.8","NA","99.8928141407923","18","-0.0458434"
2015,"Samoa","0","1.21277640261895","30.3504847129008","8.65999984741211","99.678092956543","NA","56.0707970003111","25.40700977","0.5085092"
2015,"San Marino","NA","NA","0","NA","100","NA","NA","NA","NA"
2015,"Sao Tome and Principe","0","0.570003810822737","10.4734576757532","13.460000038147","66.1664047241211","NA","54.7425074427187","25.82","-0.7509078"
2015,"Saudi Arabia","0","20.4022516221007","0.000295564172893219","5.59000015258789","100","NA","27.9356286869452","69.6162358","0.1999344"
2015,"Senegal","0","0.729704490714691","10.417193426043","6.76000022888184","60.5","NA","59.8379026704262","27","-0.4264445"
2015,"Serbia","0","6.18989263863558","26.9051735603139","17.6599998474121","99.9","NA","73.2074839067656","65.3170254","0.1111203"
2015,"Seychelles","0.0195155892197335","5.25993641550434","2.38095238095238","NA","100","NA","NA","54.25961786","0.4228553"
2015,"Sierra Leone","2.88995854854603","0.148788315085764","60.9756097560976","4.6399998664856","19.6571273803711","NA","96.1577371529591","6.344421603","-1.2499"
2015,"Singapore","0","11.1023602159493","1.82088664088069","3.78999996185303","100","96.8254928588867","78.8432449768185","79.012957","2.236419"
2015,"Slovak Republic","0.086605911475027","5.76775899410764","22.6794833283268","11.4799995422363","100","NA","76.6735479710839","77.63468203","0.8377234"
2015,"Slovenia","0","6.07218355333649","29.3919146925828","8.96000003814697","100","NA","82.6501455239763","73.09865997","0.9724185"
2015,"Solomon Islands","3.96192929340032","0.31616366946435","2.26263043702862","0.670000016689301","55.1","NA","96.0976790737261","10.00046498","-1.024377"
2015,"Somalia","NA","0.0457139096545741","0","13.25","29.7359943389893","NA","29.063306912964","1.76","-2.196855"
2015,"South Africa","0.0610068402802951","8.37665503943759","2.25504182608132","25.1499996185303","85.5","94.367919921875","77.6995696672303","51.91911572","0.2918086"
2015,"South Sudan","0.631822278639319","0.181371036664291","0.606060606060606","12.4499998092651","18.3952312469482","NA","94.7460150959958","5.5","-2.163074"
2015,"Spain","0","5.39341894917394","34.949890565603","22.0599994659424","100","98.1432571411133","81.2983013217131","78.68963187","1.174035"
2015,"Sri Lanka","0.0538584927404518","0.959155698617072","48.4751934456076","4.51999998092651","94.0753021240234","NA","47.1317431299734","12.1","-0.0092562"
2015,"St. Kitts and Nevis","NA","4.58339192250605","4.5716822015091","NA","100","NA","NA","75.7","0.1173119"
2015,"St. Lucia","0","2.29282181257886","0","20.6700000762939","97.3590469360352","NA","84.4404221466994","42.53093047","-0.0792276"
2015,"St. Vincent and the Grenadines","0","2.01579506724814","15.6626506024096","19.1599998474121","99.7287368774414","NA","71.9773855066406","17.13206652","0.0298701"
2015,"Sudan","0.184834555325591","0.509382141971239","64.5359086380011","17.2900009155273","49.3679237365723","NA","41.270758012572","26.61","-1.475872"
2015,"Suriname","0","3.0824164425113","60.0531443755536","7.21999979019165","95.0951919555664","NA","61.8017788942707","42.76382778","-0.3458428"
2015,"Sweden","0","3.89632404160917","63.2627477135323","7.42999982833862","100","NA","90.1113585771332","90.61019664","1.815902"
2015,"Switzerland","0","4.30703579012643","62.1979817540887","4.80000019073486","100","NA","84.0743741573436","87.4790556","1.998052"
2015,"Syrian Arab Republic","NA","1.6277712323908","2.30971422179968","8.5","89.8119430541992","NA","19.3044422229616","29.97979724","-1.590413"
2015,"Tajikistan","0.62008687644065","0.592079302316008","98.4733714019345","7.53000020980835","98","NA","59.3643564102068","18.98","-0.8482506"
2015,"Tanzania","0","0.251220814599751","34.154090548054","2.09999990463257","26.5272750854492","77.8872299194336","90.810870234264","20","-0.6019729"
2015,"Thailand","0.403382905865498","4.13835221791799","8.53847884788479","0.600000023841858","99.6","92.8683090209961","78.389503860676","39.31612674","0.35013"
2015,"Timor-Leste","0","0.41994329191124","0","4.44999980926514","67.2815339423354","NA","85.0818810026163","23","-1.045532"
2015,"Togo","7.23605506816107","0.360032242920336","75.3086419753086","2.20000004768372","45.137393951416","63.7456207275391","88.9915567993955","7.12","-1.193058"
2015,"Tonga","0","1.20073228088628","5.90740907860301","2.64000010490417","96.1784133911133","NA","66.1059692728544","38.65127243","-0.3302171"
2015,"Trinidad and Tobago","0","33.7550849139768","0","2.4300000667572","100","NA","69.542660241241","69.19847061","0.2324652"
2015,"Tunisia","0.314124009579344","2.70598282693418","2.83594226468794","15.1599998474121","99.9","NA","37.1828152949559","46.49999434","-0.1202786"
2015,"Turkey","0","4.46123115481488","31.9566205597766","10.2399997711182","100","95.6014175415039","43.9061873081934","53.74497914","0.222985"
2015,"Turkmenistan","NA","12.6990918887022","0","3.94000005722046","100","NA","62.3082277564655","14.99677482","-0.8504757"
2015,"Tuvalu","NA","0.991170375709523","28.169014084507","NA","99.1654205322266","NA","NA","42.7","-0.9635205"
2015,"Uganda","10.560467241795","0.139771240905896","92.9505269826643","1.86000001430511","18.5","NA","88.4640883709313","17.83485947","-0.4846786"
2015,"Ukraine","0","4.34697596024417","4.38164680336566","9.14000034332275","100","NA","74.5911945988684","48.88464368","-0.5235834"
2015,"United Arab Emirates","0","21.0263924904727","0.23240111175667","1.74000000953674","100","93.2271423339844","53.4495502768225","90.5","1.509608"
2015,"United Kingdom","0","6.22023961495676","24.8400504227664","5.30000019073486","100","NA","83.0014584095249","92.00029987","1.743745"
2015,"United States","0","15.989866258056","13.2285932109672","5.28000020980835","100","NA","81.6254892024166","74.55420245","1.463522"
2015,"Uruguay","1.02931945330595","1.96353790391526","88.5589519650655","7.48999977111816","99.70948","98.5238723754883","74.1519263485821","64.5707871","0.5288608"
2015,"Uzbekistan","0","3.2885827616945","20.6529329608939","5.19999980926514","100","99.9838333129883","66.1120723875517","42.8","-0.6718292"
2015,"Vanuatu","0","0.486895585143658","21.259842519685","1.80999994277954","52.3857498168945","NA","77.0593476737248","22.35140458","-0.7836349"
2015,"Venezuela, RB","NA","5.71422342703963","63.6950420954163","7.44000005722046","100","96.6052169799805","63.7814729860417","64","-1.219922"
2015,"Vietnam","0.0811232604755942","2.03210755160208","36.7320576972006","1.85000002384186","99.7993927001953","NA","87.9576109227497","45","0.0673999"
2015,"Yemen, Rep.","0.000547091308292697","0.497091070160344","0","13.3999996185303","71.1798858642578","NA","8.7780691458082","24.08540947","-1.627101"
2015,"Zambia","0","0.285427858211675","96.993823945234","10.1000003814697","31.1","NA","87.440880261614","21","-0.5556649"
2015,"Zimbabwe","0","0.891623872056209","52.724276444536","5.28999996185303","33.7","NA","87.3149341370039","22.7428181","-1.157869"
2016,"Afghanistan","0.235589082898004","0.245101422350223","NA","11.3100004196167","97.7","NA","26.2851076711901","NA","-1.226363"
2016,"Albania","0.0389545420425296","1.57716262398295","NA","15.4200000762939","100","NA","73.8849636970109","66.3634447","0.0132704"
2016,"Algeria","0.139571508847031","3.69915598976548","NA","10.1999998092651","99.9900512695313","NA","24.8263627776633","42.94552688","-0.5311597"
2016,"Andorra","NA","6.07237020841688","NA","NA","100","NA","NA","97.93063712","1.860587"
2016,"Angola","0","1.20286057885999","NA","7.19999980926514","40.6680183410645","NA","96.1834996235439","13","-1.035903"
2016,"Antigua and Barbuda","NA","5.89655865519904","NA","NA","100","NA","NA","73","0.2654906"
2016,"Argentina","0","4.61908548237078","NA","7.96999979019165","99.9591217041016","99.1250076293945","66.822177000913","70.96898082","0.1621292"
2016,"Armenia","0.077234896219135","1.75597603116466","NA","17.6200008392334","100","NA","71.0745051846909","64.34602977","-0.1581753"
2016,"Australia","0","15.5392204599852","NA","5.71000003814697","100","NA","83.8750659728044","86.54","1.568509"
2016,"Austria","0","7.03333570647299","NA","6.01000022888184","100","NA","82.9588302622459","84.32374257","1.511905"
2016,"Azerbaijan","0","3.85534718233965","NA","5","100","99.7900619506836","90.3327573716889","78.2","-0.1656132"
2016,"Bahamas, The","0","4.72527789464214","NA","12.6999998092651","100","NA","85.607731940874","80","0.7195333"
2016,"Bahrain","0.000724275389423795","22.2289809656535","NA","1.37999999523163","100","97.0666809082031","50.5566402222427","97.9999807","0.3278428"
2016,"Bangladesh","0.179049528991271","0.533298791093343","NA","4.34999990463257","75.92","72.7587203979492","41.1875238806828","18.02","-0.678659"
2016,"Barbados","0","4.46512897311369","NA","9.72000026702881","100","NA","88.9047314756796","79.54939789","1.082172"
2016,"Belarus","0","6.13370756764118","NA","5.84000015258789","100","NA","82.7047600294439","71.11304576","-0.4779201"
2016,"Belgium","0.00127979139600091","8.55051325420587","NA","7.82999992370605","100","NA","81.0210332420851","86.51647666","1.326213"
2016,"Belize","0","1.54284744842562","NA","7","96.9637756347656","NA","62.139301164555","44.57574032","-0.6759179"
2016,"Benin","2.76737566363783","0.595647727336485","NA","2.51999998092651","38.9702529907227","NA","93.4735132185724","11.99404791","-0.5641903"
2016,"Bhutan","2.76806898656619","1.71227445300655","NA","2.42000007629395","99.5963287353516","NA","80.5353457760016","41.77264453","0.5005098"
2016,"Bolivia","0","1.95851434392516","NA","3.5","91.8","NA","72.4598920091953","39.6975146","-0.5670627"
2016,"Bosnia and Herzegovina","0.0300445872431966","6.451938373436","NA","25.4099998474121","100","NA","60.7374542828929","60.25653543","-0.3934374"
2016,"Botswana","0","2.93537378746856","NA","17.6200008392334","60.3544654846191","NA","83.9855334146886","39.36299738","0.5298322"
2016,"Brazil","0","2.24239344567735","NA","11.6000003814697","99.7","92.8084411621094","71.1862149092187","60.87254007","-0.1737783"
2016,"Brunei Darussalam","0","18.2563839923773","NA","8.47000026702881","100","NA","80.1791808712211","90","1.084177"
2016,"Bulgaria","0","5.85150106161461","NA","7.57999992370605","100","NA","80.1443412764573","59.82554766","0.2958971"
2016,"Burkina Faso","6.14187844653237","0.183287285069519","NA","5.59999990463257","16.8605937957764","NA","77.5149525994082","13.96","-0.5641686"
2016,"Burundi","16.4360565098752","0.0472010959574935","NA","1.52999997138977","9.63749980926514","NA","103.602325404082","5.173626777","-1.441686"
2016,"Cabo Verde","0.442780017473366","1.02178308788921","NA","12.1000003814697","89.2459487915039","NA","76.1806957967497","50.32281787","0.12505"
